0.00.000.700 I srv  llama_server: initializing ...
0.00.127.743 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.128.018 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.135.515 I srv    load_model: loading model 'D:\ai\ollama\models\blobs\sha256-2bada8a7450677000f678be90653b85d364de7db25eb5ea54136ada5f3933730'
0.00.554.969 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.357.246 I cmn          init: llama threadpool init, n_threads = 8
0.04.470.872 I srv    load_model: initializing, n_slots = 2, n_ctx_slot = 2048, kv_unified = 'false'
0.04.471.229 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.04.477.116 I srv  llama_server: model loaded
0.04.477.123 I srv  llama_server: listening on http://127.0.0.1:50523
0.04.689.860 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.04.689.888 I slot launch_slot_: id  1 | task 0 | processing task, is_child = 0
0.04.793.771 I slot print_timing: id  1 | task 0 | prompt eval time =      61.90 ms /    38 tokens (    1.63 ms per token,   613.86 tokens per second)
0.04.793.778 I slot print_timing: id  1 | task 0 |        eval time =      41.95 ms /     2 tokens (   41.95 ms per token,    23.84 tokens per second)
0.04.793.779 I slot print_timing: id  1 | task 0 |       total time =     103.86 ms /    40 tokens
0.04.793.780 I slot print_timing: id  1 | task 0 |    graphs reused =          1
0.04.793.829 I slot      release: id  1 | task 0 | stop processing: n_tokens = 39, truncated = 0
0.04.812.559 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.974
0.04.812.665 I slot launch_slot_: id  1 | task 3 | processing task, is_child = 0
0.04.906.848 I slot print_timing: id  1 | task 3 | prompt eval time =      55.45 ms /    38 tokens (    1.46 ms per token,   685.29 tokens per second)
0.04.906.855 I slot print_timing: id  1 | task 3 |        eval time =      38.71 ms /     2 tokens (   38.71 ms per token,    25.83 tokens per second)
0.04.906.856 I slot print_timing: id  1 | task 3 |       total time =      94.16 ms /    40 tokens
0.04.906.857 I slot print_timing: id  1 | task 3 |    graphs reused =          1
0.04.906.898 I slot      release: id  1 | task 3 | stop processing: n_tokens = 39, truncated = 0
0.04.915.655 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.327 (> 0.100 thold), f_keep = 0.436
0.04.915.756 I slot launch_slot_: id  1 | task 6 | processing task, is_child = 0
0.05.010.222 I slot print_timing: id  1 | task 6 | prompt eval time =      56.55 ms /    52 tokens (    1.09 ms per token,   919.49 tokens per second)
0.05.010.229 I slot print_timing: id  1 | task 6 |        eval time =      37.89 ms /     2 tokens (   37.89 ms per token,    26.39 tokens per second)
0.05.010.230 I slot print_timing: id  1 | task 6 |       total time =      94.45 ms /    54 tokens
0.05.010.231 I slot print_timing: id  1 | task 6 |    graphs reused =          1
0.05.010.289 I slot      release: id  1 | task 6 | stop processing: n_tokens = 53, truncated = 0
0.05.017.523 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.119 (> 0.100 thold), f_keep = 0.283
0.05.017.658 I slot launch_slot_: id  1 | task 9 | processing task, is_child = 0
0.05.658.493 I slot print_timing: id  1 | task 9 | prompt eval time =      88.63 ms /   126 tokens (    0.70 ms per token,  1421.59 tokens per second)
0.05.658.502 I slot print_timing: id  1 | task 9 |        eval time =     552.15 ms /    91 tokens (    6.13 ms per token,   163.00 tokens per second)
0.05.658.503 I slot print_timing: id  1 | task 9 |       total time =     640.78 ms /   217 tokens
0.05.658.504 I slot print_timing: id  1 | task 9 |    graphs reused =         12
0.05.658.528 I slot print_timing: id  1 | task 9 | draft acceptance = 0.82292 (   79 accepted /    96 generated), mean len = 40.50
0.05.658.600 I slot      release: id  1 | task 9 | stop processing: n_tokens = 218, truncated = 0
0.05.665.525 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.069
0.05.665.627 I slot launch_slot_: id  1 | task 24 | processing task, is_child = 0
0.06.692.004 I slot print_timing: id  1 | task 24 | prompt eval time =      56.34 ms /    55 tokens (    1.02 ms per token,   976.20 tokens per second)
0.06.692.010 I slot print_timing: id  1 | task 24 |        eval time =     970.02 ms /    27 tokens (   37.31 ms per token,    26.80 tokens per second)
0.06.692.012 I slot print_timing: id  1 | task 24 |       total time =    1026.36 ms /    82 tokens
0.06.692.013 I slot print_timing: id  1 | task 24 |    graphs reused =         37
0.06.692.085 I slot      release: id  1 | task 24 | stop processing: n_tokens = 81, truncated = 0
